456	{2012-01-15 15:40:09+00, 2012-03-08 03:29:12+00, 2012-03-14 23:38:18+00, 2012-05-10 08:22:55+00, 2012-06-01 04:36:17+00, 2012-06-11 20:10:42+00, 2012-08-01 06:51:51+00, 2012-08-12 19:54:01+00, 2012-09-29 15:08:04+00, 2012-10-21 10:06:32+00}
457	{2012-01-19 07:59:42+00, 2012-09-11 08:31:48+00, 2012-09-21 15:42:10+00, 2012-10-02 19:11:00+00, 2012-10-04 19:34:03+00, 2012-10-27 18:39:51+00, 2012-11-02 10:50:45+00, 2012-11-17 01:17:30+00, 2012-12-30 03:58:52+00}
458	{2012-05-02 21:44:47+00, 2012-06-04 16:07:28+00, 2012-11-17 12:35:09+00}
459	{2012-01-13 01:19:47+00, 2012-03-10 04:04:05+00, 2012-03-22 21:42:12+00, 2012-06-18 23:38:41+00, 2012-07-20 05:37:48+00, 2012-07-20 11:41:22+00, 2012-07-29 02:50:43+00, 2012-10-17 08:35:02+00, 2012-12-10 23:57:01+00}
460	{2012-02-04 20:14:05+00, 2012-02-23 10:46:33+00, 2012-02-27 20:30:34+00, 2012-07-04 09:23:15+00, 2012-08-15 07:41:46+00, 2012-09-06 03:48:47+00, 2012-11-05 02:33:00+00, 2012-11-08 09:06:26+00, 2012-12-07 09:37:51+00}
461	{2012-02-11 08:38:39+00, 2012-02-27 06:37:44+00, 2012-04-06 04:05:48+00, 2012-04-30 00:18:37+00, 2012-06-01 20:53:41+00, 2012-07-13 07:23:13+00, 2012-08-21 23:21:29+00, 2012-09-24 16:28:11+00, 2012-10-26 18:54:28+00, 2012-12-30 16:15:37+00}
462	{2012-06-30 22:09:20+00, 2012-09-17 02:01:48+00, 2012-12-18 04:43:07+00, 2012-12-31 04:23:12+00}
463	{2012-02-01 12:49:20+00, 2012-02-12 16:11:55+00, 2012-06-25 09:12:31+00, 2012-07-31 01:10:43+00, 2012-08-11 08:52:09+00, 2012-09-26 14:30:37+00, 2012-10-09 00:01:45+00}
464	{2012-02-05 09:46:38+00, 2012-04-21 08:40:31+00, 2012-05-19 01:08:09+00, 2012-06-07 01:36:51+00, 2012-10-23 05:21:20+00}
465	{2012-04-19 06:07:34+00, 2012-05-27 13:44:33+00, 2012-09-27 13:05:09+00, 2012-11-28 18:18:28+00}
466	{2012-04-27 13:37:57+00, 2012-05-22 07:13:33+00, 2012-06-08 00:34:23+00}
467	{2012-01-28 00:53:15+00, 2012-02-20 06:59:54+00, 2012-03-27 07:28:04+00, 2012-05-16 04:07:22+00, 2012-06-10 07:31:26+00, 2012-09-19 05:15:38+00, 2012-10-16 00:20:36+00, 2012-10-16 17:15:47+00, 2012-11-07 12:13:05+00, 2012-11-19 15:58:12+00}
468	{2012-04-14 14:47:59+00, 2012-05-01 16:53:03+00, 2012-05-27 10:27:57+00, 2012-06-08 18:03:56+00, 2012-10-26 18:39:07+00, 2012-11-28 13:08:38+00, 2012-12-26 16:48:31+00}
469	{2012-03-25 23:57:45+00, 2012-04-07 08:40:53+00, 2012-04-21 12:00:05+00, 2012-07-13 07:35:25+00, 2012-07-22 18:50:03+00, 2012-10-28 03:41:24+00}
470	{2012-01-24 14:54:29+00, 2012-02-21 18:16:56+00, 2012-04-14 21:43:59+00, 2012-06-15 06:58:11+00, 2012-07-28 19:27:42+00, 2012-08-06 06:30:00+00, 2012-08-13 21:26:10+00, 2012-09-29 02:35:05+00, 2012-12-22 01:50:04+00, 2012-12-31 18:19:46+00}
471	{2012-03-07 00:23:13+00, 2012-10-30 09:44:05+00, 2012-11-07 22:47:58+00, 2012-11-19 08:57:52+00, 2012-12-02 12:38:25+00}
472	{2012-02-02 01:47:25+00, 2012-04-19 09:33:21+00, 2012-05-11 19:26:41+00, 2012-07-09 23:55:48+00, 2012-10-01 04:25:23+00, 2012-10-03 13:25:41+00, 2012-10-04 04:20:06+00, 2012-11-04 22:03:10+00, 2012-11-05 22:33:59+00}
473	{2012-06-23 15:37:46+00, 2012-09-06 06:25:05+00}
474	{2012-05-26 20:12:41+00, 2012-07-20 05:59:08+00}
475	{2012-03-09 13:13:51+00, 2012-04-10 17:45:43+00, 2012-08-22 12:51:16+00, 2012-09-16 05:50:42+00, 2012-10-04 10:54:33+00, 2012-12-27 03:41:47+00}
476	{2012-01-09 10:25:02+00, 2012-04-01 10:13:12+00, 2012-04-22 10:09:15+00, 2012-05-19 08:15:54+00, 2012-07-13 20:53:38+00, 2012-09-20 13:06:47+00}
477	{2012-01-14 13:15:30+00, 2012-01-29 23:02:42+00, 2012-03-05 00:30:40+00, 2012-03-31 17:47:10+00, 2012-05-16 08:20:29+00, 2012-06-22 10:56:17+00, 2012-07-27 00:57:14+00, 2012-08-28 01:27:44+00, 2012-12-31 02:00:11+00}
478	{2012-01-30 01:44:58+00, 2012-02-03 05:21:25+00, 2012-04-05 06:47:18+00, 2012-04-16 08:19:13+00, 2012-10-09 03:20:26+00, 2012-11-26 06:52:25+00, 2012-12-05 08:57:24+00, 2012-12-26 16:05:01+00, 2012-12-29 09:56:49+00}
479	{2012-07-04 01:15:22+00, 2012-08-02 09:31:53+00, 2012-09-15 09:16:18+00, 2012-10-09 12:18:37+00}
480	{2012-01-23 23:16:04+00, 2012-10-31 04:42:14+00}
481	{2012-03-23 21:38:20+00, 2012-05-06 08:18:56+00, 2012-06-09 04:05:28+00, 2012-08-20 14:37:14+00, 2012-09-07 10:44:06+00, 2012-10-21 23:43:40+00, 2012-10-30 00:56:03+00, 2012-11-14 14:36:26+00, 2012-12-17 20:18:56+00}
482	{2012-01-17 10:00:57+00, 2012-05-17 03:39:04+00, 2012-07-24 16:51:42+00, 2012-08-31 03:12:38+00, 2012-11-24 08:14:42+00}
483	{2012-03-30 21:16:47+00}
484	{2012-02-29 15:48:09+00, 2012-04-03 18:37:12+00, 2012-04-11 04:14:59+00, 2012-07-15 17:56:35+00, 2012-07-22 07:57:01+00, 2012-07-27 15:15:57+00, 2012-10-22 09:33:30+00, 2012-10-31 08:18:42+00, 2012-12-06 10:30:10+00}
485	{2012-01-28 03:21:49+00, 2012-02-08 05:36:08+00, 2012-05-01 21:14:23+00, 2012-07-17 22:38:11+00, 2012-07-19 17:10:22+00, 2012-07-29 18:11:00+00, 2012-11-09 13:24:56+00, 2012-11-26 13:28:29+00, 2012-12-22 00:59:22+00}
486	{2012-01-11 03:32:28+00, 2012-02-14 01:47:40+00, 2012-06-21 20:28:40+00, 2012-06-27 15:24:50+00, 2012-09-12 23:18:37+00, 2012-11-10 11:48:31+00}
487	{2012-02-26 07:32:13+00, 2012-05-26 07:30:04+00}
488	{2012-05-17 06:09:23+00, 2012-08-28 05:08:38+00, 2012-10-09 22:37:45+00, 2012-12-24 15:56:52+00}
489	{2012-01-03 21:30:54+00, 2012-01-12 07:55:42+00, 2012-06-17 09:50:50+00, 2012-10-01 13:47:24+00, 2012-10-06 19:05:11+00, 2012-12-08 13:38:22+00}
490	{2012-01-18 06:49:06+00, 2012-02-10 09:07:54+00, 2012-04-11 05:58:12+00, 2012-05-10 04:01:34+00, 2012-06-13 09:22:16+00, 2012-06-17 08:25:20+00, 2012-07-31 23:35:30+00, 2012-08-26 22:30:57+00, 2012-12-05 22:24:45+00}
491	{2012-05-21 10:37:41+00, 2012-09-10 20:24:26+00}
492	{2012-11-18 04:06:56+00}
493	{2012-03-04 18:12:55+00, 2012-03-18 15:48:09+00, 2012-05-16 09:57:22+00, 2012-06-30 04:10:20+00, 2012-07-10 23:07:19+00, 2012-07-18 06:37:23+00, 2012-08-27 23:37:20+00, 2012-10-02 18:44:57+00, 2012-11-14 00:53:17+00, 2012-12-10 20:26:48+00}
494	{2012-02-27 10:18:26+00, 2012-04-14 18:39:48+00, 2012-12-03 05:27:17+00}
495	{2012-02-01 16:27:07+00, 2012-03-11 23:36:53+00, 2012-09-12 22:24:14+00, 2012-10-19 22:03:25+00, 2012-11-04 22:02:39+00, 2012-11-15 22:02:14+00}
496	{2012-03-10 21:54:15+00, 2012-05-25 22:35:45+00, 2012-06-06 13:19:38+00, 2012-09-04 01:59:58+00, 2012-11-14 13:00:23+00, 2012-12-12 12:48:12+00}
497	{2012-01-05 16:32:42+00, 2012-01-25 06:33:33+00, 2012-01-30 02:38:06+00, 2012-03-11 01:19:51+00, 2012-03-31 15:32:03+00, 2012-09-09 08:55:15+00, 2012-10-10 22:24:47+00, 2012-11-03 23:46:03+00}
498	{2012-12-04 20:18:23+00}
499	{2012-01-09 20:24:17+00, 2012-01-13 16:54:35+00, 2012-02-22 05:09:21+00, 2012-04-21 15:57:21+00, 2012-04-26 12:58:29+00, 2012-06-10 15:55:58+00, 2012-08-07 03:53:44+00, 2012-09-28 13:14:58+00, 2012-11-07 19:33:18+00, 2012-12-02 21:38:23+00}
500	{2012-01-29 05:12:09+00, 2012-02-17 15:52:24+00, 2012-07-03 09:06:00+00, 2012-09-23 06:35:52+00, 2012-10-22 22:59:23+00, 2012-10-26 18:52:31+00, 2012-11-25 21:25:40+00, 2012-12-03 19:47:36+00}
501	{2012-11-12 15:11:31+00}
502	{2012-02-13 19:44:22+00, 2012-03-04 05:54:42+00, 2012-08-03 12:59:03+00, 2012-11-10 14:36:03+00, 2012-12-14 08:37:43+00}
503	{2012-02-05 23:00:21+00, 2012-02-25 19:00:29+00, 2012-09-27 10:20:41+00, 2012-10-17 14:13:13+00, 2012-11-01 12:22:08+00, 2012-11-12 10:33:23+00}
504	{2012-02-09 06:03:57+00, 2012-03-24 05:17:50+00, 2012-05-29 02:03:04+00, 2012-10-30 18:11:27+00, 2012-11-24 00:59:07+00}
505	{2012-02-20 10:32:31+00, 2012-08-24 02:58:12+00, 2012-09-10 20:31:24+00, 2012-09-25 20:03:16+00}
506	{2012-04-13 06:43:26+00, 2012-05-25 04:47:11+00, 2012-05-27 08:59:09+00, 2012-07-13 11:00:26+00, 2012-10-19 15:53:14+00, 2012-11-09 01:50:24+00, 2012-12-26 17:29:13+00}
507	{2012-01-22 01:58:56+00, 2012-03-09 10:57:32+00, 2012-06-23 00:00:58+00, 2012-07-08 10:33:35+00, 2012-09-01 12:20:49+00, 2012-09-10 04:54:03+00, 2012-10-17 04:31:24+00, 2012-12-09 04:40:06+00, 2012-12-14 07:35:04+00}
508	{2012-03-16 17:34:09+00}
509	{2012-06-02 22:20:53+00}
510	{2012-09-28 16:31:36+00}
511	{2012-05-22 09:19:13+00}
512	{2012-01-03 06:05:48+00, 2012-01-26 23:23:43+00, 2012-03-12 19:52:05+00, 2012-07-27 06:56:43+00, 2012-09-20 18:37:44+00, 2012-10-09 18:54:24+00, 2012-12-17 20:12:27+00}
513	{2012-01-17 22:09:20+00, 2012-05-12 14:42:57+00, 2012-06-22 06:07:16+00, 2012-09-22 12:28:42+00, 2012-10-30 23:39:33+00, 2012-11-08 16:50:35+00, 2012-12-21 08:54:02+00}
514	{2012-06-14 07:12:45+00, 2012-06-14 20:40:17+00, 2012-09-19 14:52:02+00}
515	{2012-01-06 03:52:46+00, 2012-01-17 08:27:42+00, 2012-04-30 00:41:23+00, 2012-06-12 23:30:15+00, 2012-06-14 03:10:31+00, 2012-06-19 22:57:45+00, 2012-06-22 23:05:27+00, 2012-07-05 21:18:36+00, 2012-07-16 02:21:03+00, 2012-12-29 07:57:02+00}
516	{2012-03-03 05:46:54+00, 2012-03-06 00:42:09+00, 2012-03-25 08:29:18+00, 2012-07-17 06:28:51+00, 2012-07-30 04:17:49+00, 2012-08-09 14:03:01+00, 2012-08-22 15:41:25+00, 2012-09-16 12:26:57+00, 2012-10-29 18:11:25+00, 2012-12-07 19:35:50+00}
517	{2012-01-31 09:13:48+00, 2012-03-17 14:13:21+00, 2012-05-07 06:30:30+00, 2012-05-20 08:06:21+00, 2012-05-29 14:04:55+00, 2012-06-10 01:55:49+00, 2012-06-16 12:56:43+00}
518	{2012-04-30 11:42:55+00, 2012-06-07 03:01:56+00, 2012-09-19 09:45:07+00}
519	{2012-05-22 08:08:42+00, 2012-07-13 05:35:52+00}
520	{2012-02-01 08:01:29+00, 2012-02-29 18:38:58+00, 2012-03-19 03:06:59+00, 2012-04-23 15:13:09+00, 2012-04-29 22:59:23+00, 2012-05-17 20:30:03+00, 2012-06-22 01:09:46+00, 2012-09-19 10:49:08+00}
521	{2012-03-22 22:10:00+00, 2012-04-17 21:46:02+00, 2012-10-12 04:52:17+00}
522	{2012-11-08 19:46:34+00}
523	{2012-10-04 18:23:35+00}
524	{2012-01-01 00:18:03+00, 2012-01-23 01:04:11+00, 2012-02-28 04:33:16+00, 2012-06-21 10:02:04+00, 2012-06-25 12:45:35+00, 2012-07-14 08:09:32+00, 2012-10-11 18:17:22+00, 2012-11-03 17:52:07+00, 2012-11-27 07:45:59+00, 2012-12-14 00:14:55+00}
525	{2012-05-02 06:00:43+00, 2012-09-24 01:28:13+00}
526	{2012-09-28 03:38:24+00}
527	{2012-01-27 11:53:28+00, 2012-08-09 13:04:01+00}
528	{2012-02-29 05:53:45+00, 2012-04-14 05:11:11+00, 2012-04-19 21:05:12+00, 2012-04-27 19:31:12+00, 2012-10-17 04:19:38+00, 2012-11-08 16:40:39+00, 2012-11-17 09:12:56+00}
529	{2012-03-07 04:15:39+00, 2012-04-01 01:47:37+00, 2012-04-25 14:28:28+00, 2012-04-26 14:11:21+00, 2012-05-07 07:30:19+00, 2012-08-30 09:28:56+00, 2012-09-08 01:16:25+00}
530	{2012-03-07 12:54:16+00, 2012-04-30 08:50:18+00, 2012-08-25 01:21:02+00, 2012-10-10 18:02:47+00}
531	{2012-01-09 13:57:47+00, 2012-01-24 09:13:02+00, 2012-02-21 02:50:22+00, 2012-03-30 14:36:53+00, 2012-04-08 00:20:40+00, 2012-06-20 06:29:55+00, 2012-06-24 10:20:47+00, 2012-07-13 14:42:39+00, 2012-08-26 05:14:18+00}
532	{2012-03-22 12:24:31+00, 2012-05-28 11:35:14+00, 2012-05-28 13:59:27+00, 2012-08-11 17:23:09+00, 2012-08-12 23:04:19+00, 2012-08-21 05:30:01+00, 2012-10-07 05:43:28+00, 2012-11-14 01:04:29+00, 2012-11-22 07:00:04+00, 2012-12-17 23:23:17+00}
533	{2012-01-18 12:13:14+00, 2012-01-18 20:13:11+00, 2012-01-28 08:17:39+00, 2012-07-12 23:34:43+00, 2012-07-14 02:59:51+00, 2012-10-03 17:22:07+00, 2012-11-11 23:17:23+00, 2012-11-22 02:34:49+00, 2012-12-08 04:13:18+00}
534	{2012-05-08 04:56:41+00, 2012-06-25 13:15:35+00, 2012-07-05 00:31:12+00, 2012-07-15 18:06:06+00, 2012-08-12 13:17:47+00, 2012-08-30 23:31:16+00, 2012-09-06 17:41:18+00, 2012-11-06 19:50:45+00, 2012-11-08 06:13:33+00, 2012-12-28 09:33:26+00}
535	{2012-02-17 23:04:30+00, 2012-02-29 07:46:42+00, 2012-09-18 21:14:15+00, 2012-09-23 10:15:31+00, 2012-11-29 15:45:42+00, 2012-12-05 10:18:07+00}
536	{2012-03-03 22:21:52+00, 2012-03-19 08:19:29+00, 2012-03-21 04:27:54+00, 2012-04-30 13:46:53+00, 2012-05-02 20:37:33+00, 2012-08-16 01:30:49+00, 2012-08-19 12:43:00+00, 2012-09-04 15:07:31+00, 2012-10-29 21:33:04+00, 2012-12-06 20:23:30+00}
537	{2012-02-01 03:41:05+00, 2012-05-07 15:10:20+00, 2012-07-07 02:29:04+00, 2012-08-14 14:47:28+00, 2012-08-22 07:27:33+00, 2012-09-04 03:38:19+00, 2012-09-04 07:29:32+00, 2012-11-29 22:10:08+00}
538	{2012-01-09 14:34:37+00, 2012-12-19 22:36:39+00}
539	{2012-05-16 16:55:28+00, 2012-07-23 17:52:01+00, 2012-08-21 01:27:37+00}
540	{2012-12-25 07:11:30+00}
541	{2012-02-03 02:28:33+00, 2012-04-18 14:13:57+00, 2012-04-27 02:59:09+00, 2012-05-22 23:18:05+00, 2012-06-26 07:47:20+00, 2012-07-20 16:31:38+00, 2012-07-30 09:38:40+00, 2012-09-09 08:11:09+00, 2012-10-10 15:43:46+00}
542	{2012-01-09 05:08:41+00, 2012-03-18 03:32:11+00, 2012-04-14 23:20:52+00, 2012-08-15 13:09:47+00, 2012-10-08 16:55:43+00, 2012-10-28 04:29:01+00, 2012-11-09 00:58:23+00, 2012-12-15 23:50:06+00, 2012-12-19 10:18:58+00, 2012-12-27 14:31:53+00}
543	{2012-01-02 17:45:48+00, 2012-01-21 08:46:10+00, 2012-02-06 20:48:49+00, 2012-02-27 21:53:38+00, 2012-04-11 14:07:26+00, 2012-06-17 21:52:43+00, 2012-11-18 20:33:51+00}
544	{2012-02-05 09:16:13+00, 2012-02-14 13:10:02+00, 2012-04-05 07:47:28+00, 2012-06-14 01:37:35+00, 2012-09-28 12:53:12+00, 2012-10-19 14:41:36+00, 2012-11-10 20:47:54+00, 2012-12-02 16:12:29+00, 2012-12-07 19:18:48+00, 2012-12-14 04:06:58+00}
545	{2012-06-19 16:29:31+00}
546	{2012-01-18 01:04:58+00, 2012-02-23 13:21:46+00, 2012-03-13 23:07:14+00, 2012-04-12 18:44:06+00, 2012-04-30 16:33:22+00, 2012-08-17 07:49:05+00, 2012-08-23 19:17:02+00, 2012-08-27 23:43:38+00, 2012-08-28 16:05:15+00}
547	{2012-01-30 07:00:03+00, 2012-05-10 06:14:18+00, 2012-06-11 16:53:41+00, 2012-06-19 17:46:21+00, 2012-08-15 05:59:39+00, 2012-11-03 13:18:15+00, 2012-11-11 08:21:12+00, 2012-11-17 21:37:18+00, 2012-12-24 17:11:49+00}
548	{2012-03-01 03:46:06+00, 2012-03-05 04:31:09+00, 2012-04-11 20:04:18+00, 2012-05-13 17:17:24+00, 2012-10-09 04:15:11+00, 2012-12-16 10:29:10+00}
549	{2012-03-06 15:35:34+00}
550	{2012-01-05 08:28:09+00, 2012-01-21 04:17:07+00, 2012-02-08 21:37:51+00, 2012-07-14 04:17:53+00, 2012-09-30 16:24:19+00, 2012-11-21 07:45:17+00}
551	{2012-01-31 06:15:53+00, 2012-03-09 17:29:54+00, 2012-04-10 17:01:44+00, 2012-08-24 11:33:30+00, 2012-12-01 14:37:14+00, 2012-12-15 03:23:38+00}
552	{2012-02-24 18:06:21+00, 2012-09-30 11:03:06+00, 2012-10-07 01:12:40+00}
553	{2012-01-06 09:51:20+00, 2012-02-13 18:18:34+00, 2012-02-20 01:13:08+00, 2012-04-08 11:06:10+00, 2012-04-21 02:47:57+00, 2012-05-09 03:26:55+00, 2012-06-04 02:22:34+00, 2012-06-22 18:05:49+00, 2012-10-26 03:22:23+00}
554	{2012-02-07 22:36:21+00, 2012-04-08 19:53:49+00, 2012-06-29 23:36:52+00, 2012-09-11 07:58:51+00, 2012-11-22 14:33:16+00, 2012-12-13 17:10:39+00}
555	{2012-01-23 11:07:59+00, 2012-04-04 21:05:09+00, 2012-05-10 07:46:49+00, 2012-05-20 06:25:15+00, 2012-08-17 08:28:36+00, 2012-09-05 05:35:14+00, 2012-09-10 02:21:16+00, 2012-10-18 00:03:27+00, 2012-11-20 03:19:43+00}
556	{2012-03-04 18:15:34+00, 2012-03-08 20:26:00+00, 2012-03-17 23:06:49+00, 2012-07-09 22:44:08+00, 2012-11-13 13:26:11+00, 2012-11-30 18:02:19+00, 2012-12-11 10:48:07+00, 2012-12-22 04:16:14+00}
557	{2012-01-27 06:45:01+00, 2012-05-19 13:16:07+00, 2012-08-23 00:39:49+00}
558	{2012-04-01 18:40:14+00, 2012-04-11 21:05:46+00, 2012-04-13 06:02:54+00, 2012-04-19 19:33:26+00, 2012-07-11 06:34:08+00, 2012-08-12 18:29:38+00, 2012-08-31 02:03:24+00, 2012-09-12 19:49:21+00, 2012-11-12 03:50:47+00, 2012-11-25 15:02:42+00}
559	{2012-02-02 08:29:09+00, 2012-07-03 06:22:08+00, 2012-07-21 07:51:13+00, 2012-07-28 16:06:20+00, 2012-08-21 16:50:56+00, 2012-10-11 22:51:40+00, 2012-12-01 19:08:28+00, 2012-12-29 18:22:10+00}
560	{2012-08-28 17:50:54+00, 2012-10-19 10:34:58+00, 2012-12-08 01:08:29+00}
561	{2012-02-15 10:34:19+00, 2012-03-14 14:05:22+00, 2012-05-29 12:10:21+00, 2012-09-11 04:20:27+00, 2012-09-23 10:38:59+00, 2012-12-03 03:41:15+00, 2012-12-03 15:52:33+00, 2012-12-09 00:19:32+00, 2012-12-14 07:16:08+00}
562	{2012-01-03 05:49:31+00, 2012-01-20 04:47:19+00, 2012-03-03 08:32:24+00, 2012-08-01 12:17:40+00, 2012-09-21 12:32:06+00, 2012-09-26 21:00:28+00}
563	{2012-01-08 02:12:11+00, 2012-07-19 23:31:38+00, 2012-12-26 07:36:13+00}
564	{2012-03-09 02:43:09+00, 2012-04-14 07:09:46+00, 2012-06-10 03:54:58+00}
565	{2012-05-20 15:07:49+00, 2012-11-26 21:45:32+00}
566	{2012-01-15 11:35:01+00, 2012-02-12 16:44:56+00, 2012-02-19 22:28:56+00, 2012-04-27 18:03:47+00, 2012-08-27 06:22:37+00, 2012-10-29 09:10:28+00, 2012-11-01 21:26:50+00, 2012-11-11 04:48:35+00}
567	{2012-07-08 08:52:11+00}
568	{2012-03-02 09:32:44+00, 2012-06-11 02:25:58+00, 2012-07-04 18:28:49+00, 2012-10-11 17:20:52+00, 2012-10-31 07:02:04+00}
569	{2012-08-05 14:19:37+00, 2012-08-10 23:01:51+00, 2012-09-05 02:07:00+00, 2012-10-25 01:12:49+00}
570	{2012-01-23 21:03:23+00}
571	{2012-01-06 02:36:07+00, 2012-01-22 23:28:24+00, 2012-06-12 12:00:11+00, 2012-12-08 02:04:23+00}
572	{2012-11-05 16:31:32+00}
573	{2012-11-27 18:25:54+00}
574	{2012-01-07 13:29:23+00, 2012-01-22 02:43:12+00, 2012-03-06 11:27:11+00, 2012-04-10 10:04:19+00, 2012-04-11 17:12:43+00, 2012-08-14 17:58:37+00}
575	{2012-01-11 06:14:17+00, 2012-01-17 13:34:55+00, 2012-02-11 04:57:48+00, 2012-03-17 12:42:29+00, 2012-04-13 20:34:08+00, 2012-05-04 08:20:13+00, 2012-05-16 07:27:50+00, 2012-10-25 21:42:14+00}
576	{2012-01-08 13:05:19+00, 2012-02-19 04:25:08+00, 2012-02-26 20:20:27+00, 2012-03-22 23:51:38+00, 2012-04-20 03:14:44+00, 2012-08-23 20:35:57+00, 2012-09-23 04:52:27+00, 2012-11-18 23:51:35+00}
577	{2012-09-16 00:19:51+00}
578	{2012-03-26 23:44:31+00, 2012-06-03 05:57:48+00, 2012-06-21 07:27:55+00, 2012-10-19 00:12:56+00, 2012-12-27 06:26:50+00}
579	{2012-01-11 12:00:13+00, 2012-04-26 08:39:40+00, 2012-05-08 14:56:54+00, 2012-05-28 07:10:51+00, 2012-06-08 05:12:41+00, 2012-10-03 00:36:46+00, 2012-10-11 17:56:01+00}
580	{2012-02-03 13:26:41+00, 2012-02-26 03:13:03+00, 2012-03-22 07:30:29+00, 2012-07-08 20:45:11+00, 2012-08-01 08:05:40+00, 2012-12-03 20:05:08+00, 2012-12-10 19:18:51+00}
581	{2012-03-16 09:52:13+00, 2012-03-26 02:29:04+00, 2012-03-26 21:55:34+00, 2012-04-19 04:51:17+00, 2012-06-10 09:50:04+00, 2012-07-03 20:25:09+00, 2012-09-09 19:05:47+00, 2012-11-08 12:54:33+00, 2012-11-30 16:43:19+00, 2012-12-20 12:07:56+00}
582	{2012-03-04 15:40:42+00, 2012-03-19 02:55:35+00, 2012-07-20 20:26:20+00, 2012-10-01 08:04:34+00, 2012-10-15 07:44:06+00, 2012-10-15 08:49:46+00, 2012-10-23 13:34:34+00, 2012-12-14 17:48:46+00, 2012-12-30 06:26:11+00}
583	{2012-03-12 15:57:00+00, 2012-10-12 04:27:38+00, 2012-11-27 20:10:08+00, 2012-12-28 02:33:54+00}
584	{2012-02-07 05:23:04+00, 2012-08-18 15:26:27+00, 2012-11-17 10:15:43+00, 2012-11-22 05:03:28+00}
585	{2012-01-29 19:24:58+00, 2012-02-07 05:50:47+00, 2012-02-16 04:14:59+00, 2012-06-13 12:35:33+00, 2012-08-06 07:35:18+00, 2012-08-27 09:31:17+00}
586	{2012-01-07 18:45:50+00, 2012-02-10 13:22:15+00, 2012-05-27 12:10:24+00, 2012-06-09 14:11:01+00, 2012-08-06 04:38:45+00, 2012-10-07 10:01:22+00, 2012-10-25 09:33:15+00}
587	{2012-08-12 00:20:44+00, 2012-11-22 19:31:34+00}
588	{2012-03-26 09:22:55+00, 2012-04-05 23:35:56+00, 2012-07-07 21:12:48+00, 2012-07-28 09:12:08+00, 2012-08-03 01:43:16+00, 2012-10-21 19:02:29+00, 2012-11-12 01:25:26+00, 2012-11-15 22:10:42+00}
589	{2012-01-24 12:01:36+00, 2012-03-05 08:24:53+00, 2012-05-07 19:04:03+00, 2012-07-27 01:52:38+00}
590	{2012-01-24 10:45:20+00, 2012-04-09 14:39:49+00, 2012-05-31 17:01:50+00, 2012-12-23 14:33:11+00}
591	{2012-05-03 16:04:49+00, 2012-05-04 11:36:17+00, 2012-06-10 19:22:55+00, 2012-07-19 19:24:44+00, 2012-08-18 12:21:47+00, 2012-09-24 13:10:05+00, 2012-12-05 11:26:44+00}
592	{2012-01-16 03:10:27+00}
593	{2012-03-17 16:38:53+00, 2012-09-13 17:09:35+00, 2012-11-10 23:46:56+00, 2012-12-21 14:48:58+00}
594	{2012-01-19 17:31:35+00, 2012-02-29 08:19:48+00, 2012-05-28 00:02:26+00, 2012-10-11 01:26:17+00, 2012-11-10 09:10:19+00, 2012-12-08 01:05:31+00}
595	{2012-05-24 18:54:06+00, 2012-06-23 13:59:33+00, 2012-07-31 15:37:41+00, 2012-08-16 22:52:23+00, 2012-09-06 21:57:15+00, 2012-10-17 04:59:39+00, 2012-11-15 17:05:19+00}
596	{2012-01-21 17:32:54+00, 2012-01-21 22:16:16+00, 2012-01-28 15:21:54+00, 2012-02-08 14:58:12+00, 2012-02-28 03:04:40+00, 2012-05-27 09:40:43+00, 2012-08-08 05:59:36+00, 2012-10-22 14:05:56+00, 2012-11-16 00:59:39+00}
597	{2012-01-17 03:32:21+00, 2012-02-04 16:13:10+00, 2012-03-08 00:29:45+00, 2012-06-05 08:44:46+00, 2012-06-23 06:00:37+00, 2012-08-01 08:29:10+00, 2012-08-03 03:40:05+00, 2012-11-02 02:25:16+00, 2012-12-12 17:07:47+00, 2012-12-30 05:07:01+00}
598	{2012-02-01 02:05:21+00, 2012-03-31 20:37:09+00, 2012-05-02 16:01:54+00, 2012-09-18 05:39:18+00}
599	{2012-05-10 08:00:01+00, 2012-12-31 04:42:27+00}
600	{2012-04-14 03:35:49+00, 2012-05-02 07:07:30+00, 2012-05-12 02:15:08+00, 2012-08-08 14:11:37+00, 2012-08-23 05:46:27+00, 2012-10-07 15:55:17+00, 2012-12-01 18:08:46+00}
601	{2012-08-30 07:53:35+00}
602	{2012-01-26 01:28:46+00, 2012-09-12 18:23:54+00, 2012-09-28 13:35:40+00, 2012-10-11 15:04:29+00}
603	{2012-02-12 16:12:15+00, 2012-03-11 02:30:10+00, 2012-07-24 04:54:31+00, 2012-08-10 14:06:42+00}
604	{2012-04-27 15:54:46+00, 2012-07-23 18:32:22+00, 2012-09-22 12:58:53+00}
605	{2012-02-13 02:33:37+00, 2012-04-04 21:44:39+00, 2012-04-23 08:18:20+00, 2012-07-11 09:09:26+00, 2012-10-14 21:11:35+00, 2012-10-29 21:12:06+00, 2012-11-04 12:12:16+00, 2012-11-10 20:57:02+00, 2012-12-04 10:07:30+00}
606	{2012-10-15 07:18:38+00, 2012-11-05 16:43:50+00, 2012-11-11 08:51:56+00, 2012-11-12 08:40:41+00}
